objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
139030,AT,2023vty,AT2023vty,79.5126839,2.2545965,,,,48,ZTF,48,ZTF,9/25/23 10:29,19.63,110,g,,10/24/23 21:12,ZTF23abgthzz,2023TNSTR2714....1F,,10/24/23 21:12,10/24/23 21:12
137207,SN,2023tpx,SN2023tpx,103.3708401,27.41376964,0.062,3,SN Ia,74,ALeRCE,48,ZTF,9/25/23 10:25,19.4607,110,g,,9/25/23 20:06,"ZTF23abgtmzs, ATLAS23thl, GOTO23ant, PS23kys",2023TNSTR2375....1M,2023TNSCR2662....1F,9/25/23 20:06,11/25/23 16:29
137276,SN,2023tso,SN2023tso,11.1290693,2.4356937,0.07,3,SN Ia,74,ALeRCE,48,ZTF,9/25/23 10:00,19.374,110,g,,9/27/23 18:23,ZTF23abgpokx,2023TNSTR2409....1M,2023TNSCR2619....1J,9/27/23 18:23,10/16/23 17:32
137210,AT,2023tqa,AT2023tqa,12.9571652,6.0764588,,,,74,ALeRCE,48,ZTF,9/25/23 10:00,20.3969,110,g,,9/25/23 20:06,ZTF23abgsqxl,2023TNSTR2375....1M,,9/25/23 20:06,9/25/23 20:06
137212,SN,2023tqc,SN2023tqc,7.19292064,12.78445207,0.09,3,SN Ia,74,ALeRCE,48,ZTF,9/25/23 9:58,20.2858,110,g,,9/25/23 20:06,"ZTF23abgspvs, ATLAS23tps, GOTO23aqz, PS23joy",2023TNSTR2375....1M,2024TNSCR1420....1M,9/25/23 20:06,5/7/24 6:26
137211,SN,2023tqb,SN2023tqb,352.0588046,-1.851106844,0.065,3,SN Ia,74,ALeRCE,48,ZTF,9/25/23 9:36,19.5678,110,g,,9/25/23 20:06,"ZTF23abgspzj, PS23iwz, ATLAS23toq, T202309212328141m015104",2023TNSTR2375....1M,2023TNSCR2620....1S,9/25/23 20:06,10/16/23 17:33
137216,SN,2023tqg,SN2023tqg,7.975054476,-12.96385513,0.06,3,SN Ia,74,ALeRCE,48,ZTF,9/25/23 9:34,20.265,110,g,,9/25/23 20:06,"ZTF23abgqzhi, PS23ivw, ATLAS23tph, GOTO23axj",2023TNSTR2375....1M,2023TNSCR2646....1P,9/25/23 20:06,10/18/23 15:55
137218,AT,2023tqi,AT2023tqi,5.77462,7.7860308,,,,74,ALeRCE,48,ZTF,9/25/23 9:30,20.2113,111,r,,9/25/23 20:06,ZTF23abfuwdj,2023TNSTR2375....1M,,9/25/23 20:06,9/25/23 20:06
139447,AT,2023wjl,AT2023wjl,355.0290005,-0.4830315,,,,48,ZTF,48,ZTF,9/25/23 8:34,19.88,111,r,,11/3/23 1:19,"ZTF23abghkdc, T202310062340070m002859",2023TNSTR2824....1F,,11/3/23 1:19,11/3/23 1:19
139459,AT,2023wjx,AT2023wjx,347.5425402,-13.19656334,,,,48,ZTF,48,ZTF,9/25/23 7:33,20.02,111,r,,11/3/23 1:28,"ZTF23abgihgh, PS23kmr",2023TNSTR2824....1F,,11/3/23 1:28,11/10/23 21:27
139425,AT,2023wir,AT2023wir,281.2382576,-25.2661427,,,,48,ZTF,48,ZTF,9/25/23 4:00,18.5,111,r,,11/3/23 1:07,ZTF23abgothn,2023TNSTR2824....1F,,11/3/23 1:07,11/3/23 1:07
137123,SN,2023tmr,SN2023tmr,148.483167,23.384281,0.01319,10,SN II,74,ALeRCE,48,ZTF,9/24/23 12:28,17.0131,111,r,,9/24/23 17:50,"ZTF23abgnvsh, Gaia23crx, ATLAS23ueo, PS23jno",2023TNSTR2365....1F,2023TNSCR2648....1S,9/24/23 17:50,10/18/23 19:22
139431,AT,2023wix,AT2023wix,154.2234333,23.9496036,,,,48,ZTF,48,ZTF,9/24/23 12:28,19.47,111,r,,11/3/23 1:09,ZTF18acesbul,2023TNSTR2824....1F,,11/3/23 1:09,11/3/23 1:09
137122,TDE,2023tmq,TDE2023tmq,139.774542,13.448,,120,TDE,74,ALeRCE,48,ZTF,9/24/23 12:27,18.3249,111,r,,9/24/23 17:50,"ZTF23abgnxfv, Gaia23crk, PS23lkc",2023TNSTR2365....1F,2023TNSCR3232....1S,9/24/23 17:50,1/26/25 7:40
137277,AT,2023tsp,AT2023tsp,139.8080542,14.69577381,,,,74,ALeRCE,48,ZTF,9/24/23 12:27,19.456,111,r,,9/27/23 18:23,ZTF23abgoccj,2023TNSTR2409....1M,,9/27/23 18:23,9/27/23 18:23
137202,AT,2023tps,AT2023tps,140.927625,1.349869,,,,48,ZTF,48,ZTF,9/24/23 12:26,18.5911,111,r,,9/25/23 17:00,"ZTF23abgobwz, Gaia23csy, PS23jut",2023TNSTR2383....1D,,9/25/23 17:00,10/4/23 13:18
137124,AT,2023tms,AT2023tms,131.7487086,-4.21815068,,,,74,ALeRCE,48,ZTF,9/24/23 12:11,19.2158,111,r,,9/24/23 17:50,ZTF23abgnpoi,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137125,AT,2023tmt,AT2023tmt,129.1332113,-1.600077187,,,,74,ALeRCE,48,ZTF,9/24/23 12:11,20.0548,111,r,,9/24/23 17:50,"ZTF23abgnpkp, PS23kud",2023TNSTR2365....1F,,9/24/23 17:51,11/22/23 12:31
139463,AT,2023wkb,AT2023wkb,111.6199641,15.38257384,,,,48,ZTF,48,ZTF,9/24/23 12:00,20.37,110,g,,11/3/23 1:30,"ZTF23abiebzh, PS23kfw",2023TNSTR2824....1F,,11/3/23 1:30,11/3/23 23:22
138564,SN,2023vci,SN2023vci,115.6194581,11.2473379,0.029254,11,SN IIP,48,ZTF,48,ZTF,9/24/23 11:16,20.1819,111,r,,10/16/23 7:00,"ZTF23abgmhgw, PS23ljs",2023TNSTR2614....1D,2024TNSCR3554....1R,10/16/23 7:00,9/17/24 18:58
139460,AT,2023wjy,AT2023wjy,110.5951708,12.81981083,,,,48,ZTF,48,ZTF,9/24/23 11:16,20.26,111,r,,11/3/23 1:28,"ZTF23abgnvyv, PS23ljr",2023TNSTR2824....1F,,11/3/23 1:28,12/6/23 2:49
139398,AT,2023whr,AT2023whr,113.3774252,13.00737756,,,,48,ZTF,48,ZTF,9/24/23 11:16,19.83,111,r,,11/3/23 0:49,"ZTF23abgmjvh, PS23kgb",2023TNSTR2824....1F,,11/3/23 0:49,11/3/23 23:28
137129,AT,2023tmx,AT2023tmx,111.9343826,14.66615315,,,,74,ALeRCE,48,ZTF,9/24/23 11:16,20.0697,111,r,,9/24/23 17:50,ZTF23abgmlds,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137128,AT,2023tmw,AT2023tmw,84.1436374,16.12605205,,,,74,ALeRCE,48,ZTF,9/24/23 11:10,19.8231,111,r,,9/24/23 17:50,ZTF23abgnbil,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137127,AT,2023tmv,AT2023tmv,66.08786,-25.980042,,,,74,ALeRCE,48,ZTF,9/24/23 11:01,19.7103,111,r,,9/24/23 17:50,ZTF23abgngcd,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137130,AT,2023tmy,AT2023tmy,39.4353462,21.6267994,,,,74,ALeRCE,48,ZTF,9/24/23 10:51,20.6624,111,r,,9/24/23 17:50,ZTF23abglmly,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137375,SN,2023twb,SN2023twb,55.83454805,-17.70261718,0.039,3,SN Ia,48,ZTF,48,ZTF,9/24/23 10:33,19.3952,111,r,,10/2/23 6:00,"ZTF23abgltid, PS23iym, ATLAS23top",2023TNSTR2465....1D,2023TNSCR2521....1T,10/2/23 6:00,10/7/23 16:42
137133,SN,2023tnb,SN2023tnb,18.21534841,-23.82141805,0.063,3,SN Ia,74,ALeRCE,48,ZTF,9/24/23 9:02,19.4344,110,g,,9/24/23 17:50,"ZTF23abgjggv, ATLAS23tla, PS23jgs",2023TNSTR2365....1F,2023TNSCR2493....1R,9/24/23 17:51,10/11/23 16:30
137134,SN,2023tnc,SN2023tnc,348.0898437,-22.12668798,0.05,10,SN II,74,ALeRCE,48,ZTF,9/24/23 7:02,18.7409,110,g,,9/24/23 17:50,"ZTF23abghttj, ATLAS23tju, PS23jaf",2023TNSTR2365....1F,"2023TNSCR2406....1T, 2023TNSCR2621....1W",9/24/23 17:51,10/16/23 14:51
137135,SN,2023tnd,SN2023tnd,324.9092039,3.015535948,0.1,3,SN Ia,74,ALeRCE,48,ZTF,9/24/23 6:01,20.02,110,g,,9/24/23 17:50,"ZTF23abghfyg, PS23ivi, ATLAS23tne",2023TNSTR2365....1F,2023TNSCR3049....1M,9/24/23 17:51,11/22/23 0:37
137137,AT,2023tnf,AT2023tnf,328.1095146,4.4389118,,,,74,ALeRCE,48,ZTF,9/24/23 4:22,20.3285,111,r,,9/24/23 17:50,ZTF23abgghni,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137139,SN,2023tnh,SN2023tnh,312.8952789,-3.486737239,0.056,3,SN Ia,74,ALeRCE,48,ZTF,9/24/23 3:35,19.8838,111,r,,9/24/23 17:50,"ZTF23abgfwhj, PS23its, ATLAS23tna",2023TNSTR2365....1F,2023TNSCR2482....1A,9/24/23 17:51,10/4/23 17:28
137278,SN,2023tsq,SN2023tsq,348.1007877,17.71153382,0.082,3,SN Ia,74,ALeRCE,48,ZTF,9/22/23 6:46,19.8423,111,r,,9/27/23 18:23,ZTF23abfubfc,2023TNSTR2409....1M,2023TNSCR2482....1A,9/27/23 18:23,10/4/23 17:28
137220,AT,2023tqk,AT2023tqk,248.1410959,27.7387955,,,,74,ALeRCE,48,ZTF,9/22/23 4:24,19.8891,111,r,,9/25/23 20:06,ZTF23abeqixz,2023TNSTR2375....1M,,9/25/23 20:06,9/25/23 20:06
139024,AT,2023vtt,AT2023vtt,280.8420659,26.8761099,,,,48,ZTF,48,ZTF,9/22/23 4:10,20,111,r,,10/24/23 21:01,ZTF23abhdozi,2023TNSTR2714....1F,,10/24/23 21:01,10/24/23 21:01
139448,AT,2023wjm,AT2023wjm,252.1192741,12.4767873,,,,48,ZTF,48,ZTF,9/22/23 3:23,19.88,110,g,,11/3/23 1:21,ZTF23abhvscg,2023TNSTR2824....1F,,11/3/23 1:21,11/3/23 1:21
137646,SN,2023ufr,SN2023ufr,59.51086694,-19.16221449,0.1,3,SN Ia,103,Fink,48,ZTF,9/21/23 11:09,20.6421,110,g,,10/6/23 19:30,"ZTF23abglsmj, PS23jcc",2023TNSTR2501....1P,2024TNSCR1420....1M,10/6/23 19:30,5/7/24 6:55
136954,AT,2023tgf,AT2023tgf,142.6698116,19.66758773,,,,74,ALeRCE,48,ZTF,9/20/23 12:24,18.9247,111,r,,9/20/23 22:24,ZTF23abfyvnv,2023TNSTR2328....1M,,9/20/23 22:24,9/20/23 22:24
137140,AT,2023tni,AT2023tni,142.1318001,21.2091257,,,,74,ALeRCE,48,ZTF,9/20/23 12:24,19.4713,111,r,,9/24/23 17:50,ZTF23abfyxdn,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
139424,AT,2023wiq,AT2023wiq,101.2650862,20.001417,,,,48,ZTF,48,ZTF,9/20/23 11:57,20.64,111,r,,11/3/23 1:05,ZTF23abgmlsm,2023TNSTR2824....1F,,11/3/23 1:05,11/3/23 1:05
137119,AT,2023tmn,AT2023tmn,28.7317998,-1.5166584,,,,48,ZTF,48,ZTF,9/20/23 10:05,20.5246,110,g,,9/24/23 17:00,ZTF23abgkbfq,2023TNSTR2373....1D,,9/24/23 17:00,9/24/23 17:00
139416,AT,2023wii,AT2023wii,16.77586691,27.40463389,,,,48,ZTF,48,ZTF,9/20/23 9:40,20.34,110,g,,11/3/23 1:02,"ZTF23abfwupu, PS23ljj",2023TNSTR2824....1F,,11/3/23 1:02,12/6/23 2:43
139397,AT,2023whq,AT2023whq,13.2833685,-21.5544269,,,,48,ZTF,48,ZTF,9/20/23 9:34,19.94,110,g,,11/3/23 0:48,ZTF23abfvnln,2023TNSTR2824....1F,,11/3/23 0:48,11/3/23 0:48
139846,AT,2023wyl,AT2023wyl,6.6288447,-24.486386,,,,48,ZTF,48,ZTF,9/20/23 9:33,19.92,110,g,,11/8/23 8:04,ZTF19abpxevi,2023TNSTR2881....1F,,11/8/23 8:04,11/8/23 8:04
137347,AT,2023tuz,AT2023tuz,44.45037244,22.96287069,,,,103,Fink,48,ZTF,9/20/23 9:18,20.9376,111,r,,9/30/23 18:52,"ZTF23abglhle, ATLAS23toi, PS23jcw, GOTO23aqi",2023TNSTR2448....1P,,9/30/23 18:52,10/7/23 23:58
137141,AT,2023tnj,AT2023tnj,40.69222423,7.613345125,,,,74,ALeRCE,48,ZTF,9/20/23 9:14,20.286,111,r,,9/24/23 17:50,ZTF23abfmipe,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137132,AT,2023tna,AT2023tna,31.49135687,8.791486833,,,,74,ALeRCE,48,ZTF,9/20/23 8:41,21.0295,111,r,,9/24/23 17:50,ZTF23abgksxx,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
137138,SN,2023tng,SN2023tng,336.3832674,10.67179713,0.043,3,SN Ia,74,ALeRCE,48,ZTF,9/20/23 7:24,20.7697,111,r,,9/24/23 17:50,"ZTF23abgfxqn, PS23iwc, ATLAS23tmz",2023TNSTR2365....1F,2023TNSCR2482....1A,9/24/23 17:51,10/4/23 17:28
136959,AT,2023tgk,AT2023tgk,322.7573133,-9.5345118,,,,74,ALeRCE,48,ZTF,9/20/23 5:34,20.1548,110,g,,9/20/23 22:24,ZTF23abfqqkb,2023TNSTR2328....1M,,9/20/23 22:24,9/20/23 22:24
136939,AT,2023tfq,AT2023tfq,252.8406679,-3.1122712,,,,48,ZTF,48,ZTF,9/20/23 3:36,19.59,111,r,,9/20/23 15:24,ZTF23abfpbiy,2023TNSTR2336....1F,,9/20/23 15:24,9/20/23 15:24
139457,AT,2023wjv,AT2023wjv,129.6235552,23.4701774,,,,48,ZTF,48,ZTF,9/19/23 12:11,19.47,111,r,,11/3/23 1:26,ZTF23abfnkjp,2023TNSTR2824....1F,,11/3/23 1:26,11/3/23 1:26
139468,AT,2023wkf,AT2023wkf,85.4647653,-16.3892636,,,,48,ZTF,48,ZTF,9/19/23 11:06,20.04,111,r,,11/3/23 1:33,ZTF23abiirfh,2023TNSTR2824....1F,,11/3/23 1:33,11/3/23 1:33
139395,AT,2023who,AT2023who,80.1986114,-14.379902,,,,48,ZTF,48,ZTF,9/19/23 11:06,19.6,111,r,,11/3/23 0:44,ZTF23abfmlpc,2023TNSTR2824....1F,,11/3/23 0:44,11/3/23 0:44
136848,SN,2023tcd,SN2023tcd,354.1605972,23.9637793,0.066,3,SN Ia,74,ALeRCE,48,ZTF,9/19/23 10:37,20.2366,110,g,,9/20/23 3:14,"ZTF23abetodb, ATLAS23tca",2023TNSTR2329....1F,2023TNSCR2408....1F,9/20/23 3:15,9/26/23 15:14
136831,AT,2023tbm,AT2023tbm,45.4034848,-14.7665831,,,,74,ALeRCE,48,ZTF,9/19/23 10:05,20.1301,111,r,,9/20/23 3:14,ZTF23abflijb,2023TNSTR2329....1F,,9/20/23 3:14,9/20/23 3:14
137213,AT,2023tqd,AT2023tqd,7.53296414,8.12136912,,,,74,ALeRCE,48,ZTF,9/19/23 9:50,20.8416,110,g,,9/25/23 20:06,ZTF23abgspod,2023TNSTR2375....1M,,9/25/23 20:06,9/25/23 20:06
137209,AT,2023tpz,AT2023tpz,359.3688872,4.33376455,,,,74,ALeRCE,48,ZTF,9/19/23 9:49,20.6733,110,g,,9/25/23 20:06,ZTF23abgtajt,2023TNSTR2375....1M,,9/25/23 20:06,9/25/23 20:06
136832,AT,2023tbn,AT2023tbn,3.271361,10.0359842,,,,74,ALeRCE,48,ZTF,9/19/23 9:48,20.4833,110,g,,9/20/23 3:14,ZTF23abflamz,2023TNSTR2329....1F,,9/20/23 3:14,9/20/23 3:14
137221,AT,2023tql,AT2023tql,3.4513227,22.54196673,,,,74,ALeRCE,48,ZTF,9/19/23 9:42,19.926,110,g,,9/25/23 20:06,ZTF23abejssh,2023TNSTR2375....1M,,9/25/23 20:06,9/25/23 20:06
137219,AT,2023tqj,AT2023tqj,342.352479,25.44137054,,,,74,ALeRCE,48,ZTF,9/19/23 8:16,21.1937,110,g,,9/25/23 20:06,"ZTF23abfqtpt, PS23isw, ATLAS23tsu",2023TNSTR2375....1M,,9/25/23 20:06,10/17/23 15:00
139438,AT,2023wjc,AT2023wjc,293.3355147,-9.9948034,,,,48,ZTF,48,ZTF,9/19/23 4:03,20.54,111,r,,11/3/23 1:13,ZTF23abhiyni,2023TNSTR2824....1F,,11/3/23 1:13,11/3/23 1:13
136795,AT,2023tad,AT2023tad,128.4511546,15.4621567,,,,48,ZTF,48,ZTF,9/18/23 12:04,19.84,111,r,,9/19/23 19:25,ZTF23abfcbgc,2023TNSTR2322....1F,,9/19/23 19:25,9/19/23 19:25
136833,AT,2023tbo,AT2023tbo,23.1020693,-27.8904564,,,,74,ALeRCE,48,ZTF,9/18/23 10:35,20.894,110,g,,9/20/23 3:14,ZTF23abfkwwj,2023TNSTR2329....1F,,9/20/23 3:14,9/20/23 3:14
147771,AT,2023adpa,AT2023adpa,100.368375,25.657831,,,,48,ZTF,48,ZTF,9/18/23 10:07,19.89,111,r,,3/5/24 7:35,"ZTF23abfxydv, Gaia24bbj",2024TNSTR.606....1F,,3/5/24 7:35,3/31/24 22:35
136729,AT,2023sxv,AT2023sxv,47.3454297,14.152816,,,,48,ZTF,48,ZTF,9/18/23 9:40,19.94,111,r,,9/18/23 17:26,ZTF23abeyoju,2023TNSTR2306....1F,,9/18/23 17:26,9/18/23 17:26
139997,AT,2023xdv,AT2023xdv,35.6440674,2.254804,,,,48,ZTF,48,ZTF,9/18/23 9:05,19.79,111,r,,11/9/23 0:16,ZTF23abeybte,2023TNSTR2892....1F,,11/9/23 0:16,11/9/23 0:16
136701,SN,2023swt,SN2023swt,27.6963383,29.0391619,0.050653,3,SN Ia,48,ZTF,48,ZTF,9/18/23 8:16,19.9,110,g,,9/18/23 11:24,"ZTF23abexebx, ATLAS23sws",2023TNSTR2306....1F,2023TNSCR2387....1F,9/18/23 11:24,9/25/23 6:04
137703,AT,2023uhw,AT2023uhw,40.53071995,19.36480079,,,,103,Fink,48,ZTF,9/18/23 8:15,21.269,110,g,,10/7/23 20:53,"ZTF23abiorwu, PS23jdy",2023TNSTR2515....1P,,10/7/23 20:53,10/9/23 11:05
136732,AT,2023sxy,AT2023sxy,41.1049979,20.2842534,,,,48,ZTF,48,ZTF,9/18/23 8:15,20.34,110,g,,9/18/23 17:26,ZTF23abevzgo,2023TNSTR2306....1F,,9/18/23 17:26,9/18/23 17:26
136730,AT,2023sxw,AT2023sxw,40.0757143,21.1272,,,,48,ZTF,48,ZTF,9/18/23 8:15,20.28,110,g,,9/18/23 17:26,ZTF23abexvwf,2023TNSTR2306....1F,,9/18/23 17:26,9/18/23 17:26
136737,AT,2023syd,AT2023syd,35.3081088,14.9654422,,,,48,ZTF,48,ZTF,9/18/23 8:13,20.22,110,g,,9/18/23 17:27,ZTF23abevyej,2023TNSTR2306....1F,,9/18/23 17:27,9/18/23 17:27
136731,AT,2023sxx,AT2023sxx,36.5521115,15.2066198,,,,48,ZTF,48,ZTF,9/18/23 8:13,20.69,110,g,,9/18/23 17:26,ZTF23abexscn,2023TNSTR2306....1F,,9/18/23 17:26,9/18/23 17:26
137702,AT,2023uhv,AT2023uhv,31.29962238,7.481128585,,,,103,Fink,48,ZTF,9/18/23 8:12,20.7442,110,g,,10/7/23 20:53,"ZTF23abevyuq, PS23jgg",2023TNSTR2515....1P,,10/7/23 20:53,10/11/23 12:17
136842,AT,2023tbx,AT2023tbx,31.4118182,14.13036687,,,,74,ALeRCE,48,ZTF,9/18/23 8:12,20.5841,110,g,,9/20/23 3:14,"ZTF23abeynpo, PS23jgd, GOTO23aru",2023TNSTR2329....1F,,9/20/23 3:15,10/11/23 11:39
136844,AT,2023tbz,AT2023tbz,30.87613421,15.35195659,,,,74,ALeRCE,48,ZTF,9/18/23 8:12,20.4544,110,g,,9/20/23 3:14,"ZTF23abexayf, PS23lki",2023TNSTR2329....1F,,9/20/23 3:15,12/6/23 3:08
136957,AT,2023tgi,AT2023tgi,21.6656875,0.3453007,,,,74,ALeRCE,48,ZTF,9/18/23 8:08,20.7686,110,g,,9/20/23 22:24,ZTF23abfttmf,2023TNSTR2328....1M,,9/20/23 22:24,9/20/23 22:24
136896,AT,2023tdz,AT2023tdz,341.7919368,-21.6490713,,,,48,ZTF,48,ZTF,9/18/23 6:40,19.84,110,g,,9/20/23 11:24,"ZTF23abeulqi, PS23irh",2023TNSTR2336....1F,,9/20/23 11:24,9/26/23 10:40
137136,AT,2023tne,AT2023tne,312.2944938,19.5445431,,,,74,ALeRCE,48,ZTF,9/18/23 6:16,21.0954,110,g,,9/24/23 17:50,ZTF23abggqqc,2023TNSTR2365....1F,,9/24/23 17:51,9/24/23 17:51
136958,AT,2023tgj,AT2023tgj,315.7338677,5.272852885,,,,74,ALeRCE,48,ZTF,9/18/23 6:14,21.2575,110,g,,9/20/23 22:24,"ZTF23abfqrhg, PS23jef",2023TNSTR2328....1M,,9/20/23 22:24,10/9/23 12:10
136893,SN,2023tdw,SN2023tdw,325.752333,7.98825,0.076,3,SN Ia,48,ZTF,48,ZTF,9/18/23 6:10,20.2,110,g,,9/20/23 11:24,"ZTF23abeudve, ATLAS23tkx, PS23iwb, Gaia23ctl",2023TNSTR2336....1F,2023TNSCR2498....1F,9/20/23 11:24,10/7/23 11:30
136895,AT,2023tdy,AT2023tdy,328.5435588,-21.76526379,,,,48,ZTF,48,ZTF,9/18/23 6:04,19.92,110,g,,9/20/23 11:24,"ZTF23abetluh, PS23ine, ATLAS23tre",2023TNSTR2336....1F,,9/20/23 11:24,9/20/23 19:40
136739,AT,2023syf,AT2023syf,300.4786025,-24.7357369,,,,48,ZTF,48,ZTF,9/18/23 3:33,20.29,110,g,,9/18/23 17:28,ZTF23abeqzej,2023TNSTR2306....1F,,9/18/23 17:28,9/18/23 17:28
136738,AT,2023sye,AT2023sye,302.3754398,-17.5386379,,,,48,ZTF,48,ZTF,9/18/23 3:33,20.13,110,g,,9/18/23 17:28,ZTF23abepwov,2023TNSTR2306....1F,,9/18/23 17:28,9/18/23 17:28
137336,AT,2023tuo,AT2023tuo,267.8396811,24.55044151,,,,103,Fink,48,ZTF,9/18/23 3:24,21.3582,110,g,,9/29/23 19:28,"ZTF23abfpwbx, ATLAS23tod",2023TNSTR2434....1P,,9/29/23 19:28,9/29/23 19:28
136735,AT,2023syb,AT2023syb,284.8370539,-20.1829899,,,,48,ZTF,48,ZTF,9/18/23 3:18,19.98,110,g,,9/18/23 17:27,ZTF23abeptci,2023TNSTR2306....1F,,9/18/23 17:27,9/18/23 17:27
136968,SN,2023tgt,SN2023tgt,139.38525,19.052531,0.048908,3,SN Ia,48,ZTF,48,ZTF,9/17/23 12:23,19.5646,111,r,,9/21/23 0:02,"ZTF23abepnsd, Gaia23cqv, ATLAS23tsd, PS23kyi",2023TNSTR2345....1D,2023TNSCR2647....1J,9/21/23 0:02,10/18/23 15:52
139782,AT,2023wwa,AT2023wwa,81.9726759,-18.6004843,,,,48,ZTF,48,ZTF,9/17/23 11:51,20.63,110,g,,11/8/23 7:29,"ZTF23abhaxii, ATLAS23xdx",2023TNSTR2881....1F,,11/8/23 7:29,11/8/23 7:29
136858,AT,2023tcn,AT2023tcn,98.4171553,21.16860867,,,,74,ALeRCE,48,ZTF,9/17/23 10:17,19.3843,111,r,,9/20/23 3:14,ZTF23abemtyx,2023TNSTR2329....1F,,9/20/23 3:15,9/20/23 3:15
137701,AT,2023uhu,AT2023uhu,6.093206416,14.36059351,,,,103,Fink,48,ZTF,9/17/23 9:51,20.6651,111,r,,10/7/23 20:53,"ZTF23abemeuh, PS23jhd",2023TNSTR2515....1P,,10/7/23 20:53,10/11/23 22:09
136859,AT,2023tco,AT2023tco,349.4146265,-1.816847894,,,,74,ALeRCE,48,ZTF,9/17/23 9:29,20.6122,111,r,,9/20/23 3:14,"ZTF23abellvq, PS23irx",2023TNSTR2329....1F,,9/20/23 3:15,9/26/23 23:09
136834,AT,2023tbp,AT2023tbp,355.0724563,8.31338285,,,,74,ALeRCE,48,ZTF,9/17/23 8:09,20.9467,110,g,,9/20/23 3:14,ZTF23abfjvix,2023TNSTR2329....1F,,9/20/23 3:14,9/20/23 3:14
136755,AT,2023syq,AT2023syq,333.291326,22.23325899,,,,48,ZTF,48,ZTF,9/17/23 7:56,20.76,110,g,,9/19/23 9:24,"ZTF23abeldxb, PS23isq",2023TNSTR2322....1F,,9/19/23 9:24,9/27/23 20:34
139401,AT,2023wht,AT2023wht,255.5271146,1.1657296,,,,48,ZTF,48,ZTF,9/17/23 5:11,19.8,110,g,,11/3/23 0:52,ZTF23abehizu,2023TNSTR2824....1F,,11/3/23 0:52,11/3/23 0:52
136646,AT,2023sur,AT2023sur,295.2023813,-20.6886106,,,,48,ZTF,48,ZTF,9/17/23 4:01,19.15,111,r,,9/17/23 11:24,"ZTF23abegftr, ATLAS23sub",2023TNSTR2296....1F,,9/17/23 11:24,9/17/23 11:24
136837,AT,2023tbs,AT2023tbs,257.0791861,20.60928665,,,,74,ALeRCE,48,ZTF,9/17/23 3:56,20.6001,111,r,,9/20/23 3:14,"ZTF23abffdxd, PS23irz",2023TNSTR2329....1F,,9/20/23 3:14,9/26/23 23:10
136874,AT,2023tdd,AT2023tdd,251.3667883,-8.2432076,,,,48,ZTF,48,ZTF,9/17/23 3:36,20.37,111,r,,9/20/23 5:24,ZTF23abfpbcy,2023TNSTR2336....1F,,9/20/23 5:24,9/20/23 5:24
136751,SN,2023sym,SN2023sym,269.386375,13.435981,0.044,104,SN Ia-91T-like,48,ZTF,48,ZTF,9/17/23 3:25,20.69,110,g,,9/19/23 7:24,"ZTF23abffvrm, ATLAS23swr, Gaia23cov",2023TNSTR2322....1F,2023TNSCR2482....1A,9/19/23 7:24,10/4/23 17:28
136652,AT,2023suw,AT2023suw,135.6638868,9.412983304,,,,48,ZTF,48,ZTF,9/16/23 12:23,19.08,111,r,,9/17/23 15:24,"ZTF23abefgyg, PS23jkk",2023TNSTR2296....1F,,9/17/23 15:24,10/15/23 19:44
136797,AT,2023taf,AT2023taf,127.5175717,1.9665252,,,,48,ZTF,48,ZTF,9/16/23 12:18,18.72,111,r,,9/19/23 19:26,ZTF23abefcde,2023TNSTR2322....1F,,9/19/23 19:26,9/19/23 19:26
139479,AT,2023wko,AT2023wko,121.1478178,-6.0306999,,,,48,ZTF,48,ZTF,9/16/23 12:04,18.77,111,r,,11/3/23 1:39,ZTF23abeezpl,2023TNSTR2824....1F,,11/3/23 1:39,11/3/23 1:39
146022,AT,2023acmq,AT2023acmq,46.6275739,-7.6840237,,,,48,ZTF,48,ZTF,9/16/23 11:34,13.74,111,r,,2/12/24 7:37,ZTF23abfzldg,2024TNSTR.411....1F,,2/12/24 7:37,2/12/24 7:37
136566,AT,2023srp,AT2023srp,47.40184312,-1.964224829,,,,115,ANTARES,48,ZTF,9/16/23 11:34,20.7067,111,r,,9/16/23 17:13,ZTF23abcntqn,2023TNSTR2282....1A,,9/16/23 17:13,9/16/23 17:13
136617,AT,2023sto,AT2023sto,46.1887044,14.2797824,,,,48,ZTF,48,ZTF,9/16/23 10:04,20.08,110,g,,9/17/23 3:24,ZTF23abedfia,2023TNSTR2296....1F,,9/17/23 3:24,9/17/23 3:24
