Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P017798,"OU","field17798","all_sky_grid",12:28:46.9896,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017799,"OU","field17799","all_sky_grid",12:33:22.1472,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017800,"OU","field17800","all_sky_grid",12:37:57.3072,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017801,"OU","field17801","all_sky_grid",12:42:32.4672,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017802,"OU","field17802","all_sky_grid",12:47:07.6248,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017803,"OU","field17803","all_sky_grid",12:51:42.7848,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017804,"OU","field17804","all_sky_grid",12:56:17.9448,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017805,"OU","field17805","all_sky_grid",13:00:53.1024,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017806,"OU","field17806","all_sky_grid",13:05:28.2624,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017807,"OU","field17807","all_sky_grid",13:10:03.4224,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017808,"OU","field17808","all_sky_grid",13:14:38.58,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017809,"OU","field17809","all_sky_grid",13:19:13.74,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017810,"OU","field17810","all_sky_grid",13:23:48.9,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017811,"OU","field17811","all_sky_grid",13:28:24.06,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017812,"OU","field17812","all_sky_grid",13:32:59.2176,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017813,"OU","field17813","all_sky_grid",13:37:34.3776,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017814,"OU","field17814","all_sky_grid",13:42:09.5376,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017815,"OU","field17815","all_sky_grid",13:46:44.6952,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017816,"OU","field17816","all_sky_grid",13:51:19.8552,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017817,"OU","field17817","all_sky_grid",13:55:55.0152,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017818,"OU","field17818","all_sky_grid",14:00:30.1728,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017819,"OU","field17819","all_sky_grid",14:05:05.3328,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017820,"OU","field17820","all_sky_grid",14:09:40.4928,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017821,"OU","field17821","all_sky_grid",14:14:15.6504,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017822,"OU","field17822","all_sky_grid",14:18:50.8104,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017823,"OU","field17823","all_sky_grid",14:23:25.9704,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017824,"OU","field17824","all_sky_grid",14:28:01.128,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017825,"OU","field17825","all_sky_grid",14:32:36.288,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017826,"OU","field17826","all_sky_grid",14:37:11.448,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017827,"OU","field17827","all_sky_grid",14:41:46.6056,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017828,"OU","field17828","all_sky_grid",14:46:21.7656,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017829,"OU","field17829","all_sky_grid",14:50:56.9256,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017830,"OU","field17830","all_sky_grid",14:55:32.0832,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017831,"OU","field17831","all_sky_grid",15:00:07.2432,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017832,"OU","field17832","all_sky_grid",15:04:42.4032,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017833,"OU","field17833","all_sky_grid",15:09:17.5608,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017834,"OU","field17834","all_sky_grid",15:13:52.7208,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017835,"OU","field17835","all_sky_grid",15:18:27.8808,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017836,"OU","field17836","all_sky_grid",15:23:03.0408,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017837,"OU","field17837","all_sky_grid",15:27:38.1984,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017838,"OU","field17838","all_sky_grid",15:32:13.3584,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017839,"OU","field17839","all_sky_grid",15:36:48.5184,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017840,"OU","field17840","all_sky_grid",15:41:23.676,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017841,"OU","field17841","all_sky_grid",15:45:58.836,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017842,"OU","field17842","all_sky_grid",15:50:33.996,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017843,"OU","field17843","all_sky_grid",15:55:09.1536,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017844,"OU","field17844","all_sky_grid",15:59:44.3136,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017845,"OU","field17845","all_sky_grid",16:04:19.4736,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017846,"OU","field17846","all_sky_grid",16:08:54.6312,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017847,"OU","field17847","all_sky_grid",16:13:29.7912,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017848,"OU","field17848","all_sky_grid",16:18:04.9512,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017849,"OU","field17849","all_sky_grid",16:22:40.1088,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017850,"OU","field17850","all_sky_grid",16:27:15.2688,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017851,"OU","field17851","all_sky_grid",16:31:50.4288,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017852,"OU","field17852","all_sky_grid",16:36:25.5864,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017853,"OU","field17853","all_sky_grid",16:41:00.7464,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017854,"OU","field17854","all_sky_grid",16:45:35.9064,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017855,"OU","field17855","all_sky_grid",16:50:11.064,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017856,"OU","field17856","all_sky_grid",16:54:46.224,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017857,"OU","field17857","all_sky_grid",16:59:21.384,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017858,"OU","field17858","all_sky_grid",17:03:56.544,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017859,"OU","field17859","all_sky_grid",17:08:31.7016,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017860,"OU","field17860","all_sky_grid",17:13:06.8616,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017861,"OU","field17861","all_sky_grid",17:17:42.0216,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017862,"OU","field17862","all_sky_grid",17:22:17.1792,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017863,"OU","field17863","all_sky_grid",17:26:52.3392,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017864,"OU","field17864","all_sky_grid",17:31:27.4992,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017865,"OU","field17865","all_sky_grid",17:36:02.6568,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017866,"OU","field17866","all_sky_grid",17:40:37.8168,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017867,"OU","field17867","all_sky_grid",17:45:12.9768,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017868,"OU","field17868","all_sky_grid",17:49:48.1344,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017869,"OU","field17869","all_sky_grid",17:54:23.2944,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017870,"OU","field17870","all_sky_grid",17:58:58.4544,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017871,"OU","field17871","all_sky_grid",18:03:33.612,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017872,"OU","field17872","all_sky_grid",18:08:08.772,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017873,"OU","field17873","all_sky_grid",18:12:43.932,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017874,"OU","field17874","all_sky_grid",18:17:19.0896,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017875,"OU","field17875","all_sky_grid",18:21:54.2496,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017876,"OU","field17876","all_sky_grid",18:26:29.4096,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017877,"OU","field17877","all_sky_grid",18:31:04.5672,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017878,"OU","field17878","all_sky_grid",18:35:39.7272,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017879,"OU","field17879","all_sky_grid",18:40:14.8872,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017880,"OU","field17880","all_sky_grid",18:44:50.0472,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017881,"OU","field17881","all_sky_grid",18:49:25.2048,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017882,"OU","field17882","all_sky_grid",18:54:00.3648,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017883,"OU","field17883","all_sky_grid",18:58:35.5248,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017884,"OU","field17884","all_sky_grid",19:03:10.6824,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017885,"OU","field17885","all_sky_grid",19:07:45.8424,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017886,"OU","field17886","all_sky_grid",19:12:21.0024,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017887,"OU","field17887","all_sky_grid",19:16:56.16,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017888,"OU","field17888","all_sky_grid",19:21:31.32,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017889,"OU","field17889","all_sky_grid",19:26:06.48,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017890,"OU","field17890","all_sky_grid",19:30:41.6376,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017891,"OU","field17891","all_sky_grid",19:35:16.7976,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017892,"OU","field17892","all_sky_grid",19:39:51.9576,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017893,"OU","field17893","all_sky_grid",19:44:27.1152,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017894,"OU","field17894","all_sky_grid",19:49:02.2752,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017895,"OU","field17895","all_sky_grid",19:53:37.4352,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017896,"OU","field17896","all_sky_grid",19:58:12.5928,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017897,"OU","field17897","all_sky_grid",20:02:47.7528,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017898,"OU","field17898","all_sky_grid",20:07:22.9128,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017899,"OU","field17899","all_sky_grid",20:11:58.0704,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017900,"OU","field17900","all_sky_grid",20:16:33.2304,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017901,"OU","field17901","all_sky_grid",20:21:08.3904,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017902,"OU","field17902","all_sky_grid",20:25:43.5504,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017903,"OU","field17903","all_sky_grid",20:30:18.708,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017904,"OU","field17904","all_sky_grid",20:34:53.868,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017905,"OU","field17905","all_sky_grid",20:39:29.028,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017906,"OU","field17906","all_sky_grid",20:44:04.1856,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017907,"OU","field17907","all_sky_grid",20:48:39.3456,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017908,"OU","field17908","all_sky_grid",20:53:14.5056,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017909,"OU","field17909","all_sky_grid",20:57:49.6632,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017910,"OU","field17910","all_sky_grid",21:02:24.8232,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017911,"OU","field17911","all_sky_grid",21:06:59.9832,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017912,"OU","field17912","all_sky_grid",21:11:35.1408,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017913,"OU","field17913","all_sky_grid",21:16:10.3008,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017914,"OU","field17914","all_sky_grid",21:20:45.4608,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017915,"OU","field17915","all_sky_grid",21:25:20.6184,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017916,"OU","field17916","all_sky_grid",21:29:55.7784,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017917,"OU","field17917","all_sky_grid",21:34:30.9384,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017918,"OU","field17918","all_sky_grid",21:39:06.096,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017919,"OU","field17919","all_sky_grid",21:43:41.256,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017920,"OU","field17920","all_sky_grid",21:48:16.416,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017921,"OU","field17921","all_sky_grid",21:52:51.5736,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017922,"OU","field17922","all_sky_grid",21:57:26.7336,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017923,"OU","field17923","all_sky_grid",22:02:01.8936,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017924,"OU","field17924","all_sky_grid",22:06:37.0536,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017925,"OU","field17925","all_sky_grid",22:11:12.2112,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017926,"OU","field17926","all_sky_grid",22:15:47.3712,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017927,"OU","field17927","all_sky_grid",22:20:22.5312,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017928,"OU","field17928","all_sky_grid",22:24:57.6888,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017929,"OU","field17929","all_sky_grid",22:29:32.8488,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017930,"OU","field17930","all_sky_grid",22:34:08.0088,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017931,"OU","field17931","all_sky_grid",22:38:43.1664,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017932,"OU","field17932","all_sky_grid",22:43:18.3264,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017933,"OU","field17933","all_sky_grid",22:47:53.4864,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017934,"OU","field17934","all_sky_grid",22:52:28.644,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017935,"OU","field17935","all_sky_grid",22:57:03.804,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017936,"OU","field17936","all_sky_grid",23:01:38.964,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017937,"OU","field17937","all_sky_grid",23:06:14.1216,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017938,"OU","field17938","all_sky_grid",23:10:49.2816,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017939,"OU","field17939","all_sky_grid",23:15:24.4416,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017940,"OU","field17940","all_sky_grid",23:19:59.5992,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017941,"OU","field17941","all_sky_grid",23:24:34.7592,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017942,"OU","field17942","all_sky_grid",23:29:09.9192,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017943,"OU","field17943","all_sky_grid",23:33:45.0768,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017944,"OU","field17944","all_sky_grid",23:38:20.2368,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017945,"OU","field17945","all_sky_grid",23:42:55.3968,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017946,"OU","field17946","all_sky_grid",23:47:30.5568,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017947,"OU","field17947","all_sky_grid",23:52:05.7144,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017948,"OU","field17948","all_sky_grid",23:56:40.8744,+06:31:17.112,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017949,"OU","field17949","all_sky_grid",00:01:16.0344,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017950,"OU","field17950","all_sky_grid",00:05:52.0728,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017951,"OU","field17951","all_sky_grid",00:10:28.1112,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017952,"OU","field17952","all_sky_grid",00:15:04.1472,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017953,"OU","field17953","all_sky_grid",00:19:40.1856,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017954,"OU","field17954","all_sky_grid",00:24:16.224,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017955,"OU","field17955","all_sky_grid",00:28:52.2624,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017956,"OU","field17956","all_sky_grid",00:33:28.3008,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017957,"OU","field17957","all_sky_grid",00:38:04.3392,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017958,"OU","field17958","all_sky_grid",00:42:40.3776,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017959,"OU","field17959","all_sky_grid",00:47:16.416,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017960,"OU","field17960","all_sky_grid",00:51:52.4544,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017961,"OU","field17961","all_sky_grid",00:56:28.4928,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017962,"OU","field17962","all_sky_grid",01:01:04.5312,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017963,"OU","field17963","all_sky_grid",01:05:40.5696,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017964,"OU","field17964","all_sky_grid",01:10:16.608,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017965,"OU","field17965","all_sky_grid",01:14:52.6464,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P017966,"OU","field17966","all_sky_grid",01:19:28.6848,+07:39:38.376,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
